"INCIDENT","COUNTY","FIRENAME","START","CONT","ORIGIN","ACRESBURNED","OTHER","TOTAL","VEGTYPE","CAUSE","STRUCTURES_DEST","STRUCTURES_DAM","FATALITIES_FIRE","FATALITIES_CIVIL"
"RRU-1600","RIVERSIDE","MOCKINGBIRD","01/05/07","01/06/07","CDF",671,,671,"G","EQUIP. USE",0,0,0,0
"SLU-338","SAN LUIS OBISPO","DIABLO","01/14/07","01/16/07","CDF",332,,332,"T","STRUCTURE EXPOS",1,0,0,0
"RRU-19979","RIVERSIDE","ALESSANDRO","03/04/07","03/04/07","CDF",680,,680,"G","UNDET.",0,0,0,0
"ORC-16557","ORANGE","241 FIRE","03/11/07","03/13/07","CDF","2,036",,"2,036","G","HUMAN",2,1,0,0
"RRU-22254","RIVERSIDE","SIERRA","03/11/07","03/12/07","CDF","1,044",,"1,044","G","ARSON",0,0,0,0
"FKU-2844","FRESNO","LITTLE 5","03/22/07","03/23/07","CDF",300,,300,"G","OTHER",0,0,0,0
"BDC-13362","SAN BERNARDINO","LAS FLORES","03/31/07","04/01/07","LOCAL",,"4,100","4,100","GB","UI",1,1,0,0
"CDD-4439","MONO","WALKER","04/06/07","04/08/07","BLM",,901,901,,"UI",0,0,0,0
"DVP-4840","INYO","GOLDEN","04/14/07","04/15/07","NPS",,"1,988","1,988","GB","UI",0,0,0,0
"RRU-37425","RIVERSIDE","RIVER DAY","04/28/07","04/29/07","LOCAL",,488,488,"BG","UNDET.",0,0,0,0
"BBD-817","KERN","JAMES","04/29/07","05/03/07","BLM",,"1,350","1,350","GB","UI",0,0,0,0
"RRU-40815","RIVERSIDE","DAWSON","05/08/07","05/09/07","CDF",990,,990,"GB","EQUIP. USE",0,0,0,0
"LFD-0648","LOS ANGELES","GRIFFITH PARK","05/08/07","05/11/07","LOCAL",,817,817,"BG","UI",0,1,0,0
"LAC-102481","LOS ANGELES","ISLAND","05/10/07","05/15/07","CDF","4,750",,"4,750",,"UI",6,4,0,0
"LNU-3042","YOLO","BRAYE","05/18/07","05/22/07","CDF",450,,450,"G","UNDET.",0,0,0,0
"LAC-7109398","LOS ANGELES","GORMAN","05/19/07","05/22/07","CDF","2,050",,"2,050",,"UI",0,0,0,0
"MMU-5998","MADERA","HWY 41","05/20/07","05/20/07","CDF",338,,338,"G","UNDET.",0,0,0,0
"BTU-5890","BUTTE","HONEY","05/22/07","05/23/07","CDF",726,,726,"BW","MISC.",0,0,0,0
"SHF-719","SHASTA","BOLLI","05/22/07","05/27/07","USFS",,730,730,"T","UI",0,0,0,0
"TUU-5701","TULARE","HORSE","05/28/07","05/30/07","CDF",410,,410,"G","ARSON",0,0,0,0
"TUU-5940","TULARE","SHANNON","06/03/07","06/04/07","CDF","2,140",,"2,140","BG","EQUIP. USE",0,0,0,0
"SQF-1317","TULARE","GOLDLEDGE","06/03/07","06/28/07","USFS",,"4,196","4,196","BG","UI",0,0,0,0
"MVU-5376","IMPERIAL MVU","INKOPAH","06/05/07","06/06/07","CDF","1,500",,"1,500","B","UNDET.",0,0,0,0
"TIA-1390","TULARE","OAK","06/11/07","06/17/07","BIA",,500,500,"GB","UI",0,0,0,0
"TGU-4063","TEHAMA","DYE","06/13/07","06/16/07","CDF",387,,387,"G","CAMPFIRE",0,0,0,0
"LMU-2692","LASSEN","PINE","06/23/07","06/23/07","CDF",314,,314,"BG","DEBRIS",3,0,0,0
"TMU-11011","EL DORADO","ANGORA","06/24/07","07/02/07","USFS",,"3,100","3,100","TG","CAMPFIRE",309,35,0,0
"KRN-18055","KERN","WHITE","06/24/07","07/03/07","CDF","12,454",,"12,454","T","UI",31,1,0,0
"KRN-17959","KERN","MOUNTAIN","06/24/07","06/25/07","CDF",761,,761,"GB","UI",0,0,0,0
"TGU-4489","TEHAMA","CONNER, W","06/28/07","06/28/07","CDF",446,,446,"G","EQUIP. USE",0,0,0,0
"LPF-980","SANTA BARBARA","RANCHO","06/30/07","07/03/07","USFS",,482,482,"GB","UI",0,0,0,0
"SBC-5316","SANTA BARBARA","ZACA","07/04/07","09/02/07","CDF","240,207",,"240,207","BW","HUMAN",1,0,0,0
"PNF-396","PLUMAS","ANTELOPE COMPLEX","07/05/07","07/13/07","USFS",,"22,902","22,902","TB","LIGHTNING",2,0,0,0
"BDU-7330","SAN BERNARDINO","MERIDIAN","07/05/07","07/06/07","CDF",467,,467,"B","LIGHTNING",0,0,0,0
"INF-783","INYO","INYO COMPLEX","07/06/07","07/16/07","USFS",,"35,176","35,176","BT","LIGHTNING",33,0,0,0
"TIA-1875","TULARE","ROCK 2","07/06/07","07/07/07","USFS",,"1,005","1,005","GB","UI",0,0,0,0
"LAC-7148415","LOS ANGELES","CANYON","07/07/07","07/08/07","CDF",815,,815,"GB","UI",0,0,0,0
"MDF-359","MODOC","FLETCHER","07/10/07","07/19/07","USFS",,"8,121","8,121","T","UI",11,0,0,0
"SHU-5201","SHASTA","POWER","07/10/07","07/12/07","CDF",776,,776,"B","UNDET.",0,0,0,0
"MEU-5025","MENDOCINO","PASS","07/10/07","07/16/07","CDF",443,,443,"TGB","UNDET.",0,0,0,0
"KNF-3176","SISKIYOU","ELK COMPLEX","07/10/07","09/15/07","USFS",,"17,684","17,684","TB","LIGHTNING",0,0,1,0
"INF-801","MONO","JUNE","07/10/07","07/12/07","USFS",,680,680,"TB","LIGHTNING",0,0,0,0
"KNF-3238","SISKIYOU","CHINA-BACK COMPLEX","07/13/07","07/21/07","USFS",,"2,906","2,906","TB","LIGHTNING",0,0,0,0
"KRN-721415","KERN","DIGIER","07/21/07","07/22/07","CDF",364,,364,"GB","UI",0,0,0,0
"BTU-9279","BUTTE",32,"08/03/07","08/07/07","CDF",382,,382,"G","UI",0,0,0,0
"BTU-9467","BUTTE","BANGOR","08/07/07","08/07/07","CDF","1,057",,"1,057","G","ARSON",0,0,0,0
"FKU-8730","KINGS","TAR","08/10/07","08/19/07","CDF","5,644",,"5,644","W","ARSON",0,0,0,0
"SKU-3868","SISKIYOU","BEAR","08/13/07","08/17/07","CDF",841,,841,"W","EQUIP. USE",0,0,0,0
"LNU-5933","YOLO","HWY 128","08/14/07","08/15/07","CDF",400,,400,"G","SMOKING",1,0,0,0
"TCU-7609","STANISLAUS","DUNTON","08/16/07","08/16/07","CDF",540,,540,"G","EQUIP. USE",0,0,0,0
"SBC-6785","SANTA BARBARA","CEMETARY","08/20/07","08/22/07","CDF",450,,450,"B","UI",0,0,0,0
"SQF-2842","TULARE","VISTA","08/22/07","08/26/07","USFS",,420,420,"T","UI",0,0,0,0
"SQF-2947","TULARE","GROUSE","08/27/07","09/08/07","USFS",,"1,022","1,022","BT","LIGHTNING",0,0,0,0
"SHF-1882","TRINITY","WALLOW","08/29/07","09/03/07","USFS",,"1,440","1,440","T","UI",0,0,0,0
"SHF-1912","TEHAMA","LAZY","08/29/07","09/09/07","USFS",,599,599,"T","LIGHTNING",0,0,0,0
"BEU-3537","SAN BENITO","QUIEN","08/30/07","09/02/07","CDF",486,,486,"G","LIGHTNING",0,0,0,0
"ANF-3631","LOS ANGELES","NORTH","09/02/07","09/08/07","USFS",,"2,200","2,200","B","LIGHTNING",0,0,0,0
"SCU-5214","SANTA CLARA","LICK","09/03/07","09/11/07","CDF","47,760",,"47,760","B","DEBRIS",24,0,0,0
"PNF-670","PLUMAS","MOONLIGHT","09/03/07","09/15/07","USFS",,"64,997","64,997","T","UI",21,1,0,0
"YNP-3927","TUOLUMNE","BALD","09/06/07","09/10/07","NPS",,425,425,"BT","LIGHTNING",0,0,0,0
"CNF-2463","SAN DIEGO","PINE","09/12/07","09/16/07","USFS",,"2,170","2,170","B","HUMAN",0,0,0,0
"BDF-9435","SAN BERNARDINO","BUTLER 2","09/14/07","10/01/07","USFS",,"14,039","14,039","G","UI",3,0,0,0
"MVU-9233","SAN DIEGO","ANGEL","09/15/07","09/21/07","CDF",837,,837,"B","CAMPFIRE",24,0,0,0
"ANF-4306","ANGELES","RANCH","10/20/07","10/30/07","USFS",,"58,401","58,401","BG","UI",10,2,0,0
"MVU-010432","SAN DIEGO","WITCH","10/21/07","10/31/07","CDF","197,990",,"197,990","TGB","EQUIP. USE",1650,85,0,0
"MVU-010427","SAN DIEGO","HARRIS","10/21/07","11/09/07","CDF","90,440",,"90,440","B","UNDET.",472,257,0,1
"LAC-07232185","LOS ANGELES","BUCKWEED","10/21/07","10/26/07","CDF","38,356",,"38,356","GB","UI",63,30,0,0
"ORC-68555","ORANGE","SANTIAGO","10/21/07","11/08/07","CDF","28,400",,"28,400","BG","HUMAN",24,20,0,0
"LAC-07231849","LOS ANGELES","CANYON","10/21/07","10/27/07","CDF","4,521",,"4,521","B","UI",8,14,0,0
"CNF-2786","SAN DIEGO","MCCOY","10/21/07","10/25/07","USFS",,353,353,"G","UI",2,0,0,0
"LPF-1783","SANTA BARBARA","SEDGEWICK","10/21/07","10/23/07","USFS",,710,710,"BG","UI",0,0,0,0
"BDF-10570","SAN BERNARDINO","SLIDE","10/22/07","10/31/07","USFS",,"12,759","12,759","TG","UI",272,43,0,0
"MVU-10502","SAN DIEGO","RICE","10/22/07","11/05/07","CDF","9,472",,"9,472","G","HUMAN/OTHER",248,245,0,0
"BDF-10566","SAN BERNARDINO","GRASS VALLEY","10/22/07","10/29/07","USFS",,"1,247","1,247","TB","UI",178,22,0,0
"LAC-07233077","LOS ANGELES","MAGIC","10/22/07","10/27/07","CDF","2,824",,"2,824","BG","UI",0,0,0,0
"SMC-5592","SAN DIEGO","CORONADO HILLS","10/22/07","10/23/07","SMC",,300,300,"B","UI",2,0,0,0
"MVU-10643","SAN DIEGO","POOMACHA","10/23/07","11/11/07","CDF","49,410",,"49,410","B","MISC.",217,12,0,0
"MCP-001111","SAN DIEGO","AMMO FIRE","10/23/07","10/28/07","MIL.",,"21,004","21,004","G","UI",0,0,0,0
"YNP-4850","MARIPOSA","JACK","10/29/07","12/15/07","NPS",,"1,108","1,108","TB","LIGHTNING",0,0,0,0
"INF-1271","MONO","O'HARRELL","10/30/07","11/15/07","USFS",,560,560,"TG","LIGHTNING",0,0,0,0
"LAC-259483","LOS ANGELES","CORRAL","11/24/07","11/27/07","CDF","4,901",,"4,901","B","HUMAN",86,46,0,0
"BBD-920","KERN","WOFFORD","05/13/07","05/15/07","BLM",,525,525,"G","UI",2,0,0,0
